Country,Year,Production
Solomon Islands,1991,50
Soviet Union,1986,275000
Spain,1990,6814
Spain,1991,7420
Taiwan,1990,72
USA,1986,116297
USA,1990,294189
Argentina,1992,1106
Argentina,1993,937
Argentina,2000,25954
Bolivia,2000,12000
Burkina Faso,1995,1361
Burkina Faso,1996,897
Burkina Faso,1998,1091
Burundi,2002,483
Cameroon,1992,10
Canada,1992,161402
Canada,1993,153299
Canada,2000,155538
Central African Republic,1999,41
Chile,1992,34473
Costa Rica,1999,165
Czech Republic,1993,512
Dominican Republic,1994,1538
Ecuador,1994,1182
Eritrea,1997,612
Eritrea,2000,264
Ethiopia,2000,3206
Fiji,1995,3495
Fiji,1996,4550
France (French Guiana),1993,2805
France (French Guiana),1994,2267
Argentina,1988,962
Argentina,1991,1725
Bolivia,1989,3602
Bolivia,1990,5198
Botswana,1989,67
Botswana,1991,20
Brazil,1981,17276
Brazil,1983,53684
Brazil,1987,35780
Brazil,1988,56447
Brazil,1991,89578
Burkina Faso,1983,0
Burundi,1983,11
Burundi,1991,25
Canada,1983,73512
Canada,1984,83446
Central African Republic,1984,236
Chile,1981,12456
Chile,1991,28879
China,1983,57000
Congo,1984,3
Costa Rica,1981,620
Costa Rica,1990,72
Dominican Republic,1981,12685
Ecuador,1982,1207
Ecuador,1985,2400
Ecuador,1986,9870
El Salvador,1982,103
Fiji,1988,4274
Fiji,1989,4222
Fiji,1991,2810
Finland,1981,1424
Finland,1984,1046
Finland,1985,996
Finland,1990,1503
France,1990,4236
France (French Guiana),1981,167
Gabon,1985,49
Gabon,1986,55
Gabon,1989,81
Gabon,1991,150
German Democratic Rep,1988,2500
German Democratic Rep,1989,2500
German Federal Republic,1981,95
German Federal Republic,1987,30
Ghana,1983,8601
Ghana,1985,9311
Ghana,1991,26310
Guinea,1989,2053
Guinea,1990,6340
Guinea,1991,4453
Guyana,1982,269
Guyana,1987,666
Honduras,1986,85
Hungary,1985,600
Hungary,1987,560
Hungary,1988,560
India,1981,2495
India,1988,1942
Indonesia,1982,2144
Indonesia,1988,4731
Iran,1987,400
Iran,1990,500
Ivory Coast,1991,989
Kenya,1982,1
Kenya,1986,73
Kenya,1990,48
Korea (Rep. of),1981,1342
Korea,,
Korea,,
Liberia,1989,734
Madagascar,1982,3
Malaysia,1984,2788
Malaysia,1985,2768
Malaysia,1986,2749
Malaysia,1991,2778
Mali,1982,400
Mali,1990,2355
Mongolia,1990,1000
Namibia,1984,196
New Zealand,1983,301
New Zealand,1987,1148
Nicaragua,1981,1926
Nicaragua,1982,1692
Nicaragua,1989,1421
Papua New Guinea,1983,18320
Philippines,1988,30492
Portugal,1983,199
Portugal,1984,193
Portugal,1988,317
Romania,1986,5000
Romania,1988,5000
Rwanda,1981,49
Rwanda,1983,39
Rwanda,1985,8
Saudi Arabia,1990,3536
Sierra Leone,1982,271
Sierra Leone,1984,570
Sierra Leone,1985,591
Sierra Leone,1986,350
Sierra Leone,1988,20
Solomon Islands,1990,53
South Africa,1983,679665
South Africa,1984,681930
Soviet Union,1988,277600
Spain,1981,4201
Spain,1985,10254
Spain,1988,5571
Sudan,1984,30
Sudan,1988,50
Sudan,1990,150
Suriname,1981,25
Taiwan,1985,953
Taiwan,1989,269
Tanzania,1983,24
Tanzania,1985,55
USA,1987,153870
Uganda,1982,215
Uganda,1991,776
Venezuela,1987,3417
Venezuela,1990,6334
Zaire,1988,3301
Zaire,1991,6131
Zambia,1983,316
Zambia,1985,246
Zimbabwe,1989,16003
Algeria,2001,0
Argentina,1994,937
Argentina,1996,723
Argentina,1999,38515
Armenia,1996,244
Australia,1993,247433
Australia,1997,314090
Australia,1999,299750
Bolivia,1993,10423
Bolivia,1998,14444
Bolivia,1999,11786
Bolivia,2002,11269
Brazil,1994,70535
Brazil,1999,51422
Brazil,2002,41662
Bulgaria,1994,299
Bulgaria,1996,1776
Burkina Faso,2001,229
Burundi,2001,415
Canada,1995,152032
Canada,1997,171376
Canada,1999,157755
Central African Republic,1993,171
Central African Republic,1994,138
Chile,1996,53174
China,1996,145333
China,1998,177620
Colombia,1994,20760
Colombia,1999,34599
Colombia,2001,21813
Congo,,
Congo,,
Costa Rica,1994,370
Costa Rica,2002,100
Cuba,2001,1000
Dominican Republic,1995,3288
Dominican Republic,1997,2350
Dominican Republic,1998,1421
Ecuador,1993,12500
Ecuador,2000,2871
Ecuador,2002,2750
Ethiopia,1999,2928
Fiji,1993,3815
Fiji,2001,4907
Finland,1996,1670
Finland,2000,1600
Finland,2002,1300
France,1993,3034
France,1994,5102
France,1998,3793
France (French Guiana),1998,2735
France (French Guiana),1999,2972
France (French Guiana),2001,4062
Gabon,1992,70
Georgia,1995,500
Ghana,2001,70049
Ghana,2002,69575
Greenland,2000,0
Guinea,1993,3864
Guyana,1995,9005
Honduras,1996,142
Honduras,2002,4984
India,1993,2075
India,1996,2710
India,1998,2683
Indonesia,1995,62818
Indonesia,1997,89979
Indonesia,2000,127192
Iran,1995,370
Iran,1999,760
Iran,2002,650
Italy,1997,331
Ivory Coast,1998,3400
Japan,1993,9352
Japan,1994,9551
Japan,1995,9185
Japan,1997,8384
Kenya,1993,154
Kenya,1996,492
Kenya,1998,388
Korea (Rep. of),1992,6220
Korea (Rep. of),1993,1438
Korea (Rep. of),1995,1226
Korea (Rep. of),1997,611
Korea,,
Korea,,
Laos,2002,0
Liberia,1992,700
Liberia,1993,700
Liberia,1997,500
Liberia,1999,25
Malaysia,1995,3162
Malaysia,1999,3449
Mali,2001,41273
Mali,2002,56019
Mauritania,1992,702
Mauritania,1993,1266
Mexico,1993,11121
Mexico,1994,14642
Mexico,1999,23755
Mexico,2001,23543
Morocco,1996,482
Morocco,1998,450
Mozambique,1993,149
Namibia,1994,2394
New Zealand,1994,10180
New Zealand,1995,12132
New Zealand,2001,9851
Nicaragua,1995,1518
Nicaragua,1998,3834
Nicaragua,2001,3840
Niger,2001,30
Niger,2002,28
Nigeria,2000,52
Oman,1996,592
Oman,1997,584
Oman,2000,551
Oman,2001,603
Panama,1992,250
Panama,1993,266
Panama,1995,283
Panama,2000,0
Papua New Guinea,1993,60587
Peru,1999,128486
Peru,2000,132585
Philippines,1993,24917
Philippines,1999,31050
Poland,1998,409
Poland,2000,367
Romania,1992,3700
Romania,1996,4000
Romania,1998,2000
Romania,2002,1137
Russia,1997,123937
Russia,2001,152641
Rwanda,1999,10
Saudi Arabia,1994,7630
Senegal,1998,550
Senegal,1999,550
Serbia and Montenegro,1992,7330
Serbia and Montenegro,1993,3504
Serbia and Montenegro,1995,2856
Serbia and Montenegro,1996,3250
Serbia and Montenegro,2001,0
Sierra Leone,1993,157
Slovakia,1995,518
Slovakia,1998,340
Solomon Islands,1998,1415
South Africa,1996,498250
South Africa,1998,465100
South Africa,2000,430778
Spain,1992,6572
Sudan,1994,2500
Sudan,1995,3700
Sudan,2002,5258
Sweden,1995,6528
Sweden,1999,4202
Tajikistan,1992,500
Tajikistan,1993,1100
Tajikistan,1994,500
Tajikistan,2000,2700
Tanzania,1997,232
Tanzania,1998,427
Turkey,1993,1110
Turkey,1995,1200
Turkey,2001,1100
USA,1993,331013
Uganda,1998,5029
Uganda,2001,6090
Ukraine,1999,24
Uzbekistan,2002,85636
Venezuela,1992,8547
Venezuela,1994,10094
Venezuela,1997,22322
Venezuela,1999,5946
Venezuela,2000,7332
Vietnam,1998,1800
Zambia,1996,109
Zambia,2000,100
Zimbabwe,1992,18278
Zimbabwe,1996,24699
Zimbabwe,2002,15669
Algeria,2006,377
Algeria,2011,340
Argentina,2012,54651
Armenia,2011,2125
Armenia,2012,1941
Australia,2009,223504
Australia,2011,258699
Azerbaijan,2008,0
Bolivia,2006,9628
Botswana,2003,9
Botswana,2008,3176
Botswana,2013,1206
Brazil,2003,40416
Brazil,2009,60330
Brazil,2010,62047
Bulgaria,2005,3868
Bulgaria,2007,3964
Bulgaria,2011,5302
Burkina Faso,2004,1008
Burkina Faso,2006,1571
Burkina Faso,2007,2250
Burundi,2012,2147
Cameroon,2005,600
Cameroon,2008,600
Cameroon,2013,1000
Canada,2008,96501
Central African Republic,2005,15
Chad,2006,150
Chad,2007,150
Chile,2005,40447
Chile,2006,42100
Chile,2010,39494
Chile,2013,51309
China,2005,255000
China,2006,247500
China,2008,285000
China,2011,360960
China,2012,403050
Colombia,2003,46515
Colombia,2009,47838
Colombia,2010,53606
Congo,2004,60
Costa Rica,2004,150
Costa Rica,2010,300
Costa Rica,2011,500
Dominican Republic,2009,425
Ecuador,2003,4819
Ecuador,2005,5338
Ecuador,2007,4588
Egypt,2006,0
Egypt,2007,0
Egypt,2009,0
Equatorial Guinea,2004,150
Equatorial Guinea,2008,200
Eritrea,2009,30
Ethiopia,2007,4368
Ethiopia,2010,6003
Ethiopia,2012,12581
Fiji,2004,4033
Fiji,2007,29
Finland,2003,1200
Finland,2008,1368
Finland,2011,6674
France (French Guiana),2003,3296
Gabon,2012,684
Georgia,2003,2386
Georgia,2006,2400
Ghana,2008,80503
Ghana,2011,90959
Greece,2010,0
Greece,2011,0
Greece,2013,822
Greenland,2004,1560
Greenland,2010,0
Guatemala,2004,0
Guatemala,2005,741
Guatemala,2006,5036
Guatemala,2010,9213
Guatemala,2011,11898
Guatemala,2012,6473
Guatemala,2013,6386
Guinea,2003,16631
Guinea,2010,24836
Guinea,2013,18322
Guyana,2004,11478
Guyana,2005,5668
Guyana,2006,6405
Honduras,2007,3012
Honduras,2008,1846
Honduras,2010,2200
India,2005,3047
India,2006,2488
India,2012,1588
Indonesia,2003,141019
Indonesia,2012,69291
Iran,2012,1179
Iran,2013,1656
Ivory Coast,2004,1219
Ivory Coast,2007,1243
Japan,2003,8122
Japan,2008,6868
Kazakhstan,2006,21824
Kazakhstan,2011,36670
Kazakhstan,2013,42552
Kenya,2013,2100
Korea (Rep. of),2011,209
Korea (Rep. of),2013,413
Korea,,
Kyrgyzstan,2005,16751
Kyrgyzstan,2009,17100
Kyrgyzstan,2013,19400
Laos,2007,4161
Liberia,2011,449
Madagascar,2005,10
Madagascar,2006,30
Madagascar,2010,46
Madagascar,2011,50
Malaysia,2003,4739
Malaysia,2005,4250
Malaysia,2009,2794
Malaysia,2011,4219
Malaysia,2012,4625
Mali,2004,37911
Mali,2012,46900
Mauritania,2006,322
Mauritania,2007,2332
Mexico,2004,21818
Mexico,2007,39355
Mexico,2011,88649
Mexico,2013,119774
Mongolia,2003,11119
Mongolia,2009,9803
Mongolia,2012,5995
Morocco,2011,520
Mozambique,2013,91
Myanmar,2010,100
Myanmar,2012,787
Namibia,2009,2057
New Zealand,2009,13073
New Zealand,2013,12468
Nicaragua,2011,6395
Nicaragua,2013,8611
Niger,2003,34
Niger,2004,1590
Niger,2009,1985
Niger,2010,1950
Nigeria,2005,40
Nigeria,2010,3718
Oman,2003,4
Oman,2006,358
Oman,2007,248
Panama,2009,973
Panama,2010,1667
Panama,2011,2057
Panama,2013,1120
Papua New Guinea,2006,58349
Papua New Guinea,2009,68173
Papua New Guinea,2010,66901
Papua New Guinea,2013,61878
Peru,2005,207822
Peru,2006,202822
Peru,2008,179870
Philippines,2003,37844
Philippines,2006,36141
Philippines,2009,37047
Philippines,2013,17248
Poland,2008,902
Poland,2010,500
Romania,2012,500
Russia,2003,170068
Saudi Arabia,2006,5182
Saudi Arabia,2008,4527
Saudi Arabia,2010,4400
Saudi Arabia,2011,4611
Saudi Arabia,2012,4285
Senegal,2003,600
Senegal,2011,4089
Serbia,2011,1534
Sierra Leone,2005,48
Sierra Leone,2006,71
Sierra Leone,2011,164
Sierra Leone,2012,141
Sierra Leone,2013,96
Slovakia,2012,546
Solomon Islands,2007,93
Solomon Islands,2008,141
Solomon Islands,2009,130
South Africa,2007,252345
Spain,2006,1565
Suriname,2008,10290
Suriname,2011,12605
Sweden,2012,6015
Taiwan,2005,0
Taiwan,2013,4
Tajikistan,2003,2370
Tanzania,2004,48176
Tanzania,2010,39448
Tanzania,2011,37085
Thailand,2006,3470
Turkey,2003,5370
Turkey,2009,14470
Turkey,2013,33980
USA,2007,238136
USA,2012,234623
Uganda,2003,4160
Uganda,2004,1447
Uganda,2005,1500
Uganda,2006,2192
Uganda,2013,5
United Kingdom,2006,0
United Kingdom,2009,187
Uruguay,2011,1702
Uzbekistan,2003,84610
Uzbekistan,2010,90000
Venezuela,2007,11809
Venezuela,2008,10815
Vietnam,2010,1034
Zambia,2005,443
Zambia,2008,1693
Zimbabwe,2003,11514
Zimbabwe,2005,14024
Zimbabwe,2006,11354
Zimbabwe,2008,3579
Zimbabwe,2012,14743
Argentina,2015,60960
Argentina,2019,53092
Armenia,2021,3400
Australia,2014,271856
Australia,2020,327952
Australia,2021,307577
Azerbaijan,2018,3476
Azerbaijan,2019,3712
Azerbaijan,2021,3427
Benin,2015,6
Benin,2021,5
Benin,2022,5
Botswana,2014,958
Botswana,2016,833
Botswana,2022,426
Bulgaria,2022,11183
Burundi,2016,396
Cameroon,2021,450
Cameroon,2022,175
Canada,2018,194155
Chile,2014,46031
Chile,2017,37911
Chile,2019,38455
Chile,2020,33895
Chile,2022,30966
Colombia,2016,63157
Colombia,2019,38006
Colombia,2022,42142
Congo,2016,150
Congo,2022,150
Congo,,
Costa Rica,2017,4255
Cyprus,2017,48
Dominican Republic,2015,31134
Dominican Republic,2016,37932
Ecuador,2015,7723
Ecuador,2019,6293
Ecuador,2022,15111
Egypt,2016,17139
Egypt,2022,13716
Equatorial Guinea,2018,200
Eritrea,2014,840
Eritrea,2022,3300
Eswatini (Swaziland),2015,0
Eswatini (Swaziland),2021,0
Ethiopia,2021,9190
Fiji,2019,1106
Fiji,2020,1090
Finland,2018,8732
Finland,2021,9082
France (French Guiana),2014,6830
France (French Guiana),2022,10000
Gabon,2016,1070
Georgia,2019,4052
Georgia,2021,3513
Germany,2015,0
Germany,2016,0
Germany,2017,0
Ghana,2014,137861
Ghana,2016,114488
Ghana,2017,133303
Ghana,2019,143940
Greece,2014,552
Greece,2017,1571
Greece,2020,3440
Guatemala,2019,100
Guinea,2021,100958
Guyana,2016,22167
Guyana,2019,19963
Honduras,2014,2839
Honduras,2016,2607
India,2017,1651
Indonesia,2015,92171
Indonesia,2022,85203
Ivory Coast,2021,39779
Kazakhstan,2016,74737
Kazakhstan,2019,106559
Kenya,2017,503
Kenya,2018,5472
Kenya,2020,5150
Korea (Rep. of),2017,283
Korea (Rep. of),2020,189
Korea (Rep. of),2022,76
Korea,,
Kyrgyzstan,2014,18000
Kyrgyzstan,2017,20500
Laos,2017,5988
Liberia,2021,7860
Malaysia,2015,4732
Malaysia,2019,3151
Mali,2017,51500
Mali,2020,65000
Mauritania,2021,6302
Mexico,2014,117771
Mongolia,2015,20828
Morocco,2017,220
Morocco,2022,167
Mozambique,2014,197
Mozambique,2017,166
Mozambique,2021,764
Mozambique,2022,1264
Myanmar,2015,1692
Myanmar,2017,1446
Myanmar,2019,229
Namibia,2014,4553
Namibia,2016,6756
Namibia,2020,6254
Namibia,2021,7103
New Zealand,2014,11989
Niger,2018,6207
Niger,2020,2361
Niger,2022,2601
Nigeria,2021,3000
North Macedonia,2018,767
Panama,2014,100
Panama,2019,1969
Papua New Guinea,2015,57640
Papua New Guinea,2019,74386
Peru,2014,140090
Philippines,2014,18423
Philippines,2016,23053
Philippines,2020,17564
Poland,2016,402
Romania,2018,500
Romania,2019,500
Romania,2020,500
Russia,2021,313830
Rwanda,2016,4900
Rwanda,2021,6341
Saudi Arabia,2020,12715
Serbia,2014,1310
Solomon Islands,2014,603
South Africa,2018,117150
South Africa,2022,88883
South Sudan,2014,200
Spain,2017,1605
Sudan,2019,55400
Sudan,2022,41800
Suriname,2016,12926
Sweden,2018,7866
Sweden,2020,8249
Sweden,2022,8054
Taiwan,2020,3
Tajikistan,2022,9300
Tanzania,2021,59638
Tanzania,2022,56943
Thailand,2015,3305
Togo,2020,3565
Turkey,2019,38000
USA,2016,232230
Uganda,2018,12
Uganda,2021,7
United Kingdom,2014,0
United Kingdom,2018,0
United Kingdom,2019,50
United Kingdom,2021,79
Uruguay,2014,1715
Uruguay,2016,993
Uruguay,2018,465
Uruguay,2021,0
Uzbekistan,2018,92716
Uzbekistan,2021,100360
Venezuela,2017,16770
Venezuela,2020,30000
Vietnam,2014,728
Vietnam,2017,557
Vietnam,2018,570
Zambia,2021,3987
Argentina,1976,181
Argentina,1977,171
Australia,1975,16386
Australia,1976,15637
Australia,1980,17035
Bolivia,1977,431
Bolivia,1980,1620
Brazil,1973,6358
Cambodia,1972,124
Cambodia,1974,124
Cambodia,1975,15
Canada,1973,60788
Canada,1974,52826
Canada,1975,51433
Canada,1976,52621
Canada,1979,51142
Central African Republic,1978,30
Chile,1978,3182
China,1970,1500
China,1971,1500
China,1972,1500
China,1976,2500
China,1979,40000
Colombia,1974,8244
Colombia,1980,15877
Congo,1975,216
Congo,1980,2
Costa Rica,1975,560
Ecuador,1971,344
Ecuador,1975,254
Ecuador,1978,80
El Salvador,1972,89
El Salvador,1979,85
Ethiopia,1970,849
Ethiopia,1971,660
Ethiopia,1973,780
Ethiopia,1975,621
Ethiopia,1978,240
Fiji,1975,2138
Fiji,1977,1519
Fiji,1980,774
Finland,1970,633
Finland,1972,548
Finland,1977,852
France,1971,2041
France (French Guiana),1971,72
France (French Guiana),1972,31
France (French Guiana),1979,62
Gabon,1971,427
Gabon,1978,30
German Federal Republic,1976,76
German Federal Republic,1979,73
Ghana,1970,22240
Ghana,1973,22669
Ghana,1974,19098
Ghana,1978,12505
Ghana,1980,10981
Guyana,1970,138
Haiti,1970,90
Haiti,1971,90
Honduras,1978,71
Honduras,1980,63
India,1970,3241
India,1972,3290
India,1975,2825
India,1979,2637
Japan,1973,5838
Japan,1975,4464
Japan,1980,3183
Kenya,1976,1
Korea (Rep. of),1971,894
Korea (Rep. of),1980,1282
Liberia,1974,93
Liberia,1975,140
Madagascar,1970,17
Madagascar,1978,4
Malaysia,1976,141
Malaysia,1978,210
Malaysia,1980,2050
Mali,1979,31
Mauritania,1974,1620
Mauritania,1978,250
Mexico,1970,6166
Mexico,1973,4123
Mexico,1977,6616
New Zealand,1971,266
New Zealand,1977,223
New Zealand,1978,219
New Zealand,1980,200
Nicaragua,1975,2186
Papua New Guinea,1970,740
Papua New Guinea,1975,19827
Papua New Guinea,1977,22839
Papua New Guinea,1979,20172
Philippines,1970,18747
Philippines,1973,17802
Philippines,1976,15589
Philippines,1978,18243
Romania,1974,1900
Romania,1976,1900
Rwanda,1979,15
Rwanda,1980,46
Sierra Leone,1980,13
Solomon Islands,1972,20
Solomon Islands,1977,14
South Africa,1971,976297
South Africa,1975,713447
South Africa,1977,699887
Soviet Union,1970,346700
Soviet Union,1972,378900
Spain,1971,4748
Sudan,1979,10
Sudan,1980,10
Suriname,1970,36
Suriname,1971,20
Suriname,1976,1
Sweden,1972,1790
Taiwan,1974,710
Taiwan,1978,417
USA,1970,54223
USA,1973,36571
USA,1976,32598
Venezuela,1974,515
Yugoslavia,1972,3920
Yugoslavia,1978,4434
Zaire,1980,2237
Zambia,1973,265
Zambia,1974,265
Argentina,1981,459
Australia,1982,26961
Australia,1984,40309
Australia,1986,75079
Bolivia,1981,2064
Bolivia,1983,1531
Bolivia,1988,4891
Bolivia,1991,3501
Botswana,1981,10
Botswana,1984,18
Botswana,1986,25
Brazil,1982,25517
Brazil,1985,29673
Brazil,1989,52378
Brazil,1990,101728
Burkina Faso,1984,700
Burkina Faso,1985,1600
Burkina Faso,1989,4085
Burkina Faso,1990,2715
Cameroon,1983,8
Canada,1981,52034
Canada,1988,135889
Central African Republic,1987,224
Chile,1984,16829
Chile,1988,20614
Chile,1990,27503
China,1982,56000
China,1987,72000
China,1989,90000
China,1990,100000
China,1991,120000
Colombia,1983,13642
Colombia,1984,24880
Costa Rica,1982,985
Costa Rica,1984,595
Costa Rica,1985,1073
Costa Rica,1987,336
Dominican Republic,1983,11012
Ecuador,1981,73
Ecuador,1983,1200
Ecuador,1990,10710
Ethiopia,1981,371
Ethiopia,1982,492
Ethiopia,1991,3038
Fiji,1984,1676
Fiji,1987,2866
Fiji,1990,4116
Finland,1987,708
France,1982,2180
France,1983,2744
France,1986,2360
France (French Guiana),1985,407
France (French Guiana),1986,326
France (French Guiana),1989,544
Gabon,1982,20
Gabon,1988,138
Gabon,1990,150
German Federal Republic,1986,60
German Federal Republic,1988,30
Ghana,1981,10595
Ghana,1986,8950
Guinea,1987,74
Guyana,1988,585
Honduras,1985,157
Honduras,1991,180
Hungary,1982,1500
Hungary,1986,600
Hungary,1989,600
Hungary,1990,600
Hungary,1991,500
India,1989,1827
India,1990,1983
Indonesia,1987,3752
Indonesia,1991,11275
Japan,1986,10280
Kenya,1981,1
Kenya,1983,3
Korea (Rep. of),1991,20809
Korea,,
Korea,,
Liberia,1988,677
Malaysia,1982,2812
Malaysia,1983,2628
Malaysia,1987,3516
Malaysia,1989,2860
Mexico,1985,7524
Mexico,1987,7988
Mexico,1989,8613
Myanmar,1990,26
Namibia,1985,194
Namibia,1986,184
Namibia,1988,240
Namibia,1989,336
Nicaragua,1985,753
Nicaragua,1986,893
Nicaragua,1987,948
Nicaragua,1988,881
Oman,1990,54
Papua New Guinea,1984,18573
Papua New Guinea,1985,31025
Papua New Guinea,1987,35937
Papua New Guinea,1989,31137
Peru,1983,5242
Peru,1987,8933
Peru,1989,9898
Philippines,1982,25954
Philippines,1985,33063
Philippines,1991,25916
Portugal,1986,303
Romania,1983,2000
Rwanda,1986,6
Sierra Leone,1991,26
Solomon Islands,1982,41
Solomon Islands,1984,80
South Africa,1985,672944
South Africa,1988,621000
Soviet Union,1982,266000
Soviet Union,1987,260000
Soviet Union,1989,304000
Soviet Union,1990,302000
Spain,1987,5505
Sudan,1986,53
Sweden,1984,4408
Sweden,1986,4514
Sweden,1990,6326
Sweden,1991,6247
Taiwan,1986,910
Tanzania,1982,7
Tanzania,1987,201
USA,1983,62287
USA,1984,64840
Uganda,1990,75
Venezuela,1991,6733
Yugoslavia,1982,3592
Yugoslavia,1984,3892
Yugoslavia,1990,8190
Zaire,1981,2027
Zambia,1982,418
Zambia,1986,58
Zambia,1988,262
Zimbabwe,1983,14101
Zimbabwe,1984,14877
Zimbabwe,1986,14853
Argentina,1997,2289
Armenia,1995,300
Armenia,2001,1900
Armenia,2002,3200
Australia,1994,254874
Australia,2000,296420
Australia,2002,266140
Bolivia,1992,4688
Bolivia,1994,12790
Bolivia,1995,14405
Brazil,1993,74219
Brazil,1995,62424
Brazil,2001,42884
Bulgaria,1999,1524
Bulgaria,2000,1720
Bulgaria,2001,1700
Burkina Faso,1992,900
Burkina Faso,2002,209
Burundi,1992,32
Burundi,1993,20
Burundi,1994,1000
Burundi,1996,2256
Burundi,1998,0
Cameroon,1994,10
Cameroon,1996,1000
Cameroon,1997,1000
Cameroon,1998,1000
Cameroon,2000,1000
Cameroon,2001,600
Canada,1998,165599
Central African Republic,1992,155
China,1994,160000
China,2000,176910
Colombia,1998,18813
Dominican Republic,1993,247
Dominican Republic,1996,3659
Ecuador,1992,12300
Ecuador,1997,3069
Ecuador,1998,1474
Ecuador,1999,2026
Eritrea,1995,59
Eritrea,1996,98
Eritrea,2001,107
Ethiopia,1994,2450
Ethiopia,1996,199
Ethiopia,2002,3670
Finland,1995,1050
France,1999,3567
Gabon,2000,70
Ghana,1992,31038
Ghana,1996,48271
Ghana,2000,78399
Guatemala,1999,4449
Guyana,1992,2475
Guyana,1994,11683
Guyana,1999,13159
Honduras,1993,111
Honduras,1997,150
Honduras,2000,878
Honduras,2001,3553
India,1995,2036
India,2001,2810
Indonesia,1998,124019
Iran,1994,723
Jamaica,2001,214
Japan,2001,8162
Japan,2002,8563
Kazakhstan,1993,13700
Kenya,1995,151
Kenya,2002,1477
Korea (Rep. of),2002,188
Korea,,
Korea,,
Kyrgyzstan,1997,16860
Laos,2000,0
Liberia,1998,800
Mali,1992,6100
Mali,1996,4329
Mali,1999,23688
Mauritania,1995,1196
Mexico,1997,25317
Mongolia,1993,1200
Mongolia,1996,6976
Mongolia,1997,8451
Mongolia,2000,11485
Namibia,1997,2417
Namibia,1999,2005
Namibia,2001,2852
New Zealand,2000,9880
Niger,1995,100
Niger,1999,21
Oman,1992,387
Oman,1998,579
Panama,2001,0
Papua New Guinea,1998,61641
Papua New Guinea,2001,67043
Papua New Guinea,2002,61379
Peru,1993,30318
Peru,1995,57743
Philippines,2000,36541
Romania,2000,1200
Russia,1993,144196
Russia,1994,136818
Russia,1998,113807
Russia,1999,125870
Russia,2000,142500
Russia,2002,168393
Rwanda,1992,1000
Saudi Arabia,1996,7530
Saudi Arabia,1997,7260
Saudi Arabia,1999,4579
Senegal,2000,550
Senegal,2001,550
Serbia,2002,0
Serbia and Montenegro,1994,2437
Serbia and Montenegro,1998,2684
Slovakia,1996,492
Slovakia,1999,363
Slovakia,2000,306
Slovakia,2002,77
Sweden,1996,6145
Sweden,2001,4986
Tanzania,1992,4525
Thailand,1992,0
Thailand,2000,0
Turkey,1992,1250
USA,1994,326553
USA,1997,362295
USA,2002,298000
Uganda,1993,104
Uganda,1994,216
Uganda,1997,6819
Uganda,1999,5558
Uganda,2002,7590
Ukraine,2000,135
Uruguay,2000,2240
Uzbekistan,1993,66600
Uzbekistan,1995,63600
Venezuela,1995,7259
Venezuela,2002,9465
Vietnam,1999,1900
Vietnam,2001,3000
Vietnam,2002,2000
Zambia,1994,165
Zambia,1998,210
Zambia,1999,79
Zambia,2002,140
Zimbabwe,1993,18565
Zimbabwe,1994,20512
Zimbabwe,1998,25175
Zimbabwe,2001,18050
Algeria,2003,365
Algeria,2008,647
Algeria,2010,723
Algeria,2013,140
Argentina,2004,28496
Argentina,2011,59140
Armenia,2004,2112
Australia,2003,282000
Australia,2007,247355
Australia,2010,256713
Azerbaijan,2010,2092
Azerbaijan,2011,1775
Benin,2003,20
Benin,2013,30
Bolivia,2009,7217
Botswana,2006,3020
Brazil,2005,38293
Brazil,2011,65200
Bulgaria,2009,4482
Bulgaria,2010,4489
Burkina Faso,2003,780
Burkina Faso,2012,29877
Burundi,2010,2933
Cameroon,2009,600
Canada,2005,120541
Canada,2007,102377
Canada,2009,97235
Canada,2010,102693
Canada,2013,133636
Central African Republic,2013,55
Chile,2004,39986
Colombia,2008,34321
Congo,2006,30
Congo,,
Congo,,
Congo,,
Congo,,
Costa Rica,2006,1850
Costa Rica,2009,205
Cyprus,2013,0
Dominican Republic,2006,0
Dominican Republic,2013,26084
Ecuador,2011,4924
Egypt,2011,6305
Equatorial Guinea,2005,200
Equatorial Guinea,2006,200
Equatorial Guinea,2007,200
Equatorial Guinea,2009,200
Equatorial Guinea,2010,200
Equatorial Guinea,2011,200
Equatorial Guinea,2013,200
Eritrea,2008,32
Eritrea,2011,11788
Eritrea,2012,9735
Ethiopia,2011,10322
Fiji,2003,3517
Fiji,2008,700
Fiji,2012,1439
Finland,2010,5896
France (French Guiana),2005,2576
France (French Guiana),2007,2844
Gabon,2009,300
Gabon,2010,300
Georgia,2004,1377
Georgia,2007,3100
Georgia,2013,4300
Ghana,2003,70756
Greenland,2006,2324
Greenland,2008,1648
Greenland,2012,307
Guatemala,2009,8550
Guinea,2004,11100
Guinea,2006,16364
Guinea,2007,15303
Guyana,2012,13643
Honduras,2005,4439
India,2003,3457
India,2008,2438
India,2010,2399
Indonesia,2009,140488
Indonesia,2010,119726
Iran,2004,900
Iran,2005,275
Iran,2006,850
Iran,2011,915
Ivory Coast,2005,1638
Ivory Coast,2006,1323
Kazakhstan,2007,22564
Kazakhstan,2009,22839
Kazakhstan,2010,30272
Kenya,2005,616
Kenya,2011,1636
Kenya,2012,3600
Korea (Rep. of),2004,233
Korea (Rep. of),2007,162
Korea (Rep. of),2008,175
Korea (Rep. of),2009,274
